Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,244.783203,250.799805,243.453201,244.403198,173.773071,19653792
2018-12-20,242.249893,244.973206,239.399902,243.073196,172.827438,21494864
2018-12-21,241.173203,246.493195,240.476501,245.416504,174.493546,33952557
2018-12-24,243.009903,244.276505,239.526505,240.666504,171.116241,3970132
2018-12-27,245.353195,246.366501,237.879898,240.096497,170.710999,14898467
2018-12-28,236.929901,246.429901,236.929901,243.326508,173.007538,11166425
2018-12-31,243.516495,245.543198,240.666504,240.793198,171.206345,8216992
2019-01-02,239.906494,243.769897,238.259903,242.629898,172.512238,27393367
2019-01-03,241.933197,253.269806,240.539902,252.509796,179.536942,35018309
2019-01-04,252.636505,253.839798,249.026505,250.039795,177.780762,24514166
2019-01-07,251.179794,257.133209,250.229797,256.499786,182.373871,35072819
2019-01-08,255.866501,267.646515,254.599792,263.593201,187.417374,30786714
2019-01-09,269.799805,272.206512,264.733185,268.279785,190.749557,28466406
2019-01-10,270.813202,277.146515,268.406494,274.106506,194.892426,31312590
2019-01-11,274.106506,277.653198,271.319794,276.133209,196.333420,21691189
2019-01-14,274.866486,277.779785,272.966492,276.133209,196.333420,25890784
2019-01-15,277.399811,278.033203,272.586487,276.259796,196.423447,28164378
2019-01-16,276.259796,280.439789,275.499786,279.173187,198.494888,20759618
2019-01-17,277.779785,278.793213,273.853210,277.526489,197.324066,12886254
2019-01-18,279.806488,285.506500,278.793213,284.366486,202.187363,31314697
2019-01-21,283.353210,283.986511,276.386505,279.553192,198.765060,18585629
2019-01-22,279.173187,282.339813,276.893188,279.173187,198.494888,17073724
2019-01-23,280.186493,285.379791,278.413208,283.226501,201.376831,18411023
2019-01-24,281.833191,284.619812,280.819794,282.213196,200.656342,12318300
2019-01-25,281.833191,286.393188,280.693207,284.873199,202.547623,12872638
2019-01-28,284.619812,284.873199,277.019806,279.933197,199.035263,19186653
2019-01-29,282.466492,283.226501,279.299805,279.806488,198.945175,31098264
2019-01-30,280.186493,283.606506,278.033203,282.719788,201.016556,16191175
2019-01-31,282.086487,283.859802,280.439789,282.593201,200.926529,19180036
2019-02-01,283.479797,283.859802,279.046509,281.199799,199.935822,15582493
2019-02-04,280.186493,282.466492,279.933197,280.566498,199.485565,14110162
2019-02-05,280.566498,286.266510,279.553192,285.886505,203.268127,15888683
2019-02-06,286.393188,292.599792,285.506500,290.953186,206.870590,24974512
2019-02-07,290.953186,293.359802,288.039795,288.546509,205.159424,14845404
2019-02-08,287.659790,289.179810,283.099792,283.986511,201.917191,12947569
2019-02-11,284.999786,286.139801,282.339813,284.999786,202.637665,12813528
2019-02-12,287.913208,287.913208,281.453186,283.099792,201.286743,15342316
2019-02-13,282.846497,283.479797,276.386505,277.653198,197.414139,20663339
2019-02-14,278.286499,280.693207,274.359802,276.006500,196.243332,24612888
2019-02-15,273.979797,287.279785,272.966492,283.986511,201.917191,22771681
2019-02-18,282.719788,284.746490,281.073212,282.846497,201.106644,10265004
2019-02-19,282.466492,288.419800,281.199799,287.026489,204.078644,17722901
2019-02-20,284.999786,290.066498,279.679810,288.039795,204.799133,25735600
2019-02-21,288.799805,290.066498,284.619812,286.393188,203.628372,18121732
2019-02-22,285.253204,286.266510,281.199799,282.213196,200.656342,22303439
2019-02-25,283.099792,284.493195,280.819794,282.973206,201.196747,15953134
2019-02-26,281.199799,290.193207,280.186493,289.306488,205.699783,21420404
2019-02-27,289.939789,291.079803,285.253204,290.193207,206.330231,18338449
2019-02-28,290.826508,290.826508,286.266510,286.266510,203.538300,26524950
2019-03-01,286.899811,291.459808,284.113190,290.446503,206.510330,20814335
2019-03-04,290.193207,292.219788,289.306488,290.319794,206.420242,20941764
2019-03-05,290.826508,294.879791,289.686493,293.739807,208.851883,19075893
2019-03-06,295.893188,296.526489,291.459808,294.246490,209.212158,17943412
2019-03-07,294.246490,297.413208,293.993195,296.779785,211.013367,28649191
2019-03-08,294.753204,295.513214,289.433197,289.433197,205.789871,18069653
2019-03-11,291.839813,293.613190,288.166504,288.166504,204.889221,12792598
2019-03-12,290.446503,290.953186,287.279785,289.179810,205.609695,13720042
2019-03-13,289.559814,290.573212,287.026489,290.573212,206.600418,12893406
2019-03-14,290.193207,292.219788,287.913208,289.179810,205.609695,12708841
2019-03-15,289.433197,291.586487,288.166504,290.573212,206.600418,23442324
2019-03-18,290.573212,298.806488,289.813202,298.173187,212.004059,14789509
2019-03-19,297.413208,301.846497,297.286499,300.073212,213.354996,12720035
2019-03-20,300.959808,302.859802,296.399811,297.033203,211.193542,16883002
2019-03-21,297.159790,297.159790,292.473206,295.386505,210.022736,16741175
2019-03-22,296.019806,299.693207,294.373199,295.386505,210.022736,13711297
2019-03-25,293.866486,295.259796,291.459808,294.879791,209.662430,9003748
2019-03-26,295.639801,296.779785,289.559814,289.686493,205.969971,15019880
2019-03-27,290.319794,291.333191,288.419800,289.053192,205.519653,19257040
2019-03-28,289.053192,292.726501,288.673187,290.066498,206.240112,15321240
2019-03-29,291.459808,297.539795,291.459808,293.993195,209.032043,25406227
2019-04-01,294.119812,299.313202,293.359802,295.133209,209.842606,13735840
2019-04-02,295.386505,297.539795,293.739807,295.133209,209.842606,14670358
2019-04-03,299.313202,301.213196,297.413208,299.693207,213.084854,27666723
2019-04-04,299.313202,300.833191,297.793213,299.186493,212.724533,20244800
2019-04-05,298.426514,301.719788,296.779785,300.073212,213.354996,23479526
2019-04-08,299.819794,302.986511,299.059814,301.466492,214.345642,16400157
2019-04-09,299.693207,302.733185,296.273193,296.273193,210.653152,26375515
2019-04-10,299.313202,308.813202,296.273193,306.913208,218.218307,40544243
2019-04-11,308.433197,315.906494,304.759796,314.513214,223.621964,28024520
2019-04-12,313.626495,314.766510,311.473206,312.993195,222.541229,19678051
2019-04-15,313.246490,316.159790,312.233185,315.779785,224.522522,18943836
2019-04-16,315.273193,317.679810,313.373199,316.286499,224.882797,18285658
2019-04-17,317.046509,319.326508,316.159790,317.046509,225.423187,15364268
2019-04-18,317.679810,319.199799,315.399811,316.793213,225.243103,11689790
2019-04-23,320.846497,321.859802,317.553192,320.466492,227.854828,28298241
2019-04-24,320.719788,321.226501,317.553192,318.693207,226.593979,13733639
2019-04-25,317.806488,318.819794,312.359802,314.639801,223.711990,21206657
2019-04-26,314.639801,317.806488,314.513214,316.666504,225.153000,17034722
2019-04-29,316.666504,317.299805,314.259796,314.513214,223.621964,11799006
2019-04-30,315.273193,316.666504,312.739807,316.413208,224.972931,18200017
2019-05-01,316.919800,319.579803,315.779785,317.679810,225.873474,10361437
2019-05-02,321.099792,321.099792,313.626495,314.386505,223.531876,12918281
2019-05-03,315.779785,316.159790,312.106506,313.373199,222.811417,10562730
2019-05-07,313.119812,315.779785,308.939789,312.866486,222.451187,19127901
2019-05-08,312.866486,313.499786,305.393188,308.433197,219.299026,18939715
2019-05-09,307.419800,308.306488,303.746490,304.759796,216.687225,24761518
2019-05-10,305.013214,308.433197,304.886505,306.659790,218.038116,10677567
2019-05-13,307.166504,307.166504,300.199799,301.213196,214.165543,16321156
2019-05-14,300.833191,307.419800,300.833191,306.533203,217.948120,17178380
2019-05-15,306.153198,308.686493,305.139801,308.686493,219.479126,11343944
2019-05-16,302.986511,303.999786,300.833191,303.746490,219.662354,18926282
2019-05-17,302.606506,303.239807,300.959808,303.239807,219.295914,9515787
2019-05-20,302.099792,303.493195,297.159790,297.286499,214.990616,43875304
2019-05-21,297.033203,301.846497,296.653198,300.073212,217.005890,11348213
2019-05-22,302.099792,302.353210,293.993195,294.753204,213.158600,21977464
2019-05-23,294.246490,294.246490,289.053192,291.079803,210.502090,20854170
2019-05-24,292.093201,295.893188,291.206512,293.866486,212.517349,12566247
2019-05-28,293.739807,302.733185,292.853210,301.719788,218.196655,29877424
2019-05-29,300.073212,300.579803,283.606506,286.013214,206.838028,42980367
2019-05-30,285.633209,289.053192,283.859802,288.166504,208.395248,18837425
2019-05-31,287.406494,287.406494,284.113190,286.773193,207.387650,19162205
2019-06-03,285.506500,286.393188,282.719788,285.126495,206.196777,12955463
2019-06-04,284.113190,291.333191,283.479797,289.813202,209.586121,17478652
2019-06-05,290.953186,294.626495,288.419800,288.673187,208.761673,17739618
2019-06-06,289.306488,293.486511,287.913208,290.193207,209.860916,12388999
2019-06-07,289.939789,291.459808,288.419800,290.573212,210.135742,13366967
2019-06-10,291.839813,293.993195,289.939789,291.839813,211.051697,8285263
2019-06-11,295.133209,295.639801,288.166504,288.166504,208.395248,17678497
2019-06-12,288.799805,293.993195,285.759796,288.166504,208.395248,18298000
2019-06-13,278.666504,291.713196,278.666504,290.699799,210.227280,23883652
2019-06-14,289.559814,292.599792,282.719788,284.239807,205.555557,21016973
2019-06-17,284.999786,288.673187,283.226501,287.533203,207.937271,13519349
2019-06-18,288.799805,300.073212,281.579803,298.299805,215.723419,32112167
2019-06-19,302.099792,302.099792,293.993195,297.666504,215.265427,55884588
2019-06-20,298.299805,300.706512,293.739807,299.693207,216.731110,24268036
2019-06-21,298.933197,302.353210,298.046509,299.819794,216.822662,66595104
2019-06-24,298.933197,301.719788,291.966492,292.979797,211.876114,29722402
2019-06-25,292.726501,293.866486,284.493195,289.053192,209.036469,34885466
2019-06-26,288.166504,289.559814,282.213196,283.986511,205.372375,18796741
2019-06-27,284.113190,290.193207,283.986511,287.786499,208.120438,13296012
2019-06-28,288.673187,289.306488,286.013214,287.153198,207.662476,20425804
2019-07-01,289.939789,294.879791,287.026489,293.106506,211.967743,14650463
2019-07-02,293.486511,296.019806,292.346497,293.486511,212.242569,13181162
2019-07-03,294.499786,297.666504,291.839813,296.146515,214.166199,24391421
2019-07-04,296.399811,299.439789,296.399811,297.539795,215.173813,9743797
2019-07-05,297.666504,303.746490,296.779785,300.579803,217.372269,11760985
2019-07-08,300.453186,301.846497,296.906494,297.286499,214.990616,26392736
2019-07-09,296.399811,299.186493,295.513214,295.893188,213.983032,16060106
2019-07-10,296.146515,302.733185,295.893188,300.326508,217.189072,14449957
2019-07-11,301.466492,306.913208,300.453186,305.646515,221.036392,21681602
2019-07-12,305.013214,306.659790,303.239807,306.659790,221.769150,16481626
2019-07-15,305.773193,307.799805,301.973206,304.253204,220.028748,18686968
2019-07-16,303.746490,306.786499,302.226501,302.606506,218.837952,16493382
2019-07-17,302.479797,304.379791,301.466492,302.099792,218.471466,11772566
2019-07-18,301.086487,302.986511,297.919800,299.819794,216.822662,15606210
2019-07-19,300.073212,302.733185,299.819794,301.846497,218.288300,10038185
2019-07-22,301.719788,302.986511,297.919800,297.919800,215.448593,15076551
2019-07-23,298.299805,298.806488,287.786499,291.206512,210.593704,23495249
2019-07-24,290.573212,292.219788,287.786499,288.799805,208.853241,16712837
2019-07-25,290.699799,290.699799,285.506500,287.406494,207.845627,13004786
2019-07-26,287.406494,288.039795,283.099792,286.266510,207.021225,18526880
2019-07-29,286.013214,291.206512,284.746490,287.153198,207.662476,20077906
2019-07-30,288.419800,288.419800,282.339813,282.719788,204.456329,18047846
2019-07-31,282.466492,286.646515,281.230194,282.846497,204.547958,23982433
2019-08-01,281.073212,287.279785,280.059814,283.733185,205.189178,16019982
2019-08-02,281.326508,284.366486,279.173187,279.553192,202.166306,25153505
2019-08-05,276.893188,278.586700,273.853210,274.993195,198.868622,99404744
2019-08-06,274.359802,275.626495,270.813202,272.206512,196.853348,16559792
2019-08-07,275.499786,275.499786,272.510498,274.613190,198.593811,19172940
2019-08-08,275.879791,278.908386,273.473206,278.286499,201.250244,13578138
2019-08-09,276.766510,278.319397,274.486511,276.386505,199.876236,12845834
2019-08-12,277.399811,278.666504,274.106506,274.613190,198.593811,8852549
2019-08-13,273.726501,274.993195,270.012604,271.193207,196.120560,13483187
2019-08-14,271.193207,273.346497,270.179810,271.446503,196.303757,14164068
2019-08-15,272.459808,273.726501,268.153198,269.926514,195.204529,18050167
2019-08-16,268.786499,273.726501,268.786499,273.726501,197.952576,16240575
2019-08-19,273.726501,278.563904,271.953186,278.286499,201.250244,17363095
2019-08-20,277.146515,278.666504,272.839813,273.219788,197.586136,18359755
2019-08-21,273.219788,274.106506,270.939789,271.446503,196.303757,13573432
2019-08-22,270.559814,274.866486,270.360992,270.433197,195.570923,20720635
2019-08-23,272.206512,273.979797,269.293213,269.293213,194.746521,14316821
2019-08-27,268.026489,271.953186,266.886505,270.686493,195.754120,29184392
2019-08-28,270.939789,278.909698,269.673187,277.146515,200.425858,21271149
2019-08-29,276.893188,278.669006,275.645508,277.146515,200.425858,12255423
2019-08-30,277.146515,281.706512,276.259796,277.653198,200.792267,14558489
2019-09-02,278.793213,285.379791,278.679199,283.986511,205.372375,19556089
2019-09-03,284.619812,285.253204,279.299805,284.999786,206.105164,14594971
2019-09-04,288.166504,290.161499,286.013214,288.166504,208.395248,13392699
2019-09-05,289.686493,291.016510,287.533203,290.446503,210.044098,15108871
2019-09-06,289.559814,295.006500,289.559814,294.499786,212.975327,15348586
2019-09-09,295.766510,296.273193,291.586487,292.093201,211.234955,10856886
2019-09-10,286.266510,293.233185,283.986511,293.106506,211.967743,40030652
2019-09-11,293.613190,299.439789,293.613190,296.779785,214.624176,15902943
2019-09-12,298.806488,301.593201,297.286499,298.806488,216.089844,19230619
2019-09-13,297.793213,305.393188,297.590515,304.506500,220.211945,12273460
2019-09-16,302.353210,305.013214,299.946503,300.833191,217.555511,15571627
2019-09-17,299.059814,301.439911,295.386505,297.033203,214.807449,15698438
2019-09-18,296.526489,300.199799,296.526489,298.299805,215.723419,12287255
2019-09-19,297.666504,299.566498,296.146515,299.566498,216.639465,10551395
2019-09-20,298.426514,306.533203,298.054108,305.899811,221.219574,45141881
2019-09-23,305.266510,305.899811,301.086487,304.506500,220.211945,33171269
2019-09-24,305.393188,307.799805,302.859802,303.493195,219.479172,17135562
2019-09-25,302.226501,304.379791,298.350494,301.339813,217.921875,19748808
2019-09-26,301.593201,307.293213,300.453186,305.139801,220.669937,16479980
2019-09-27,305.519806,312.106506,304.886505,309.699799,223.967636,14518115
2019-09-30,308.559814,309.877197,305.266510,305.266510,220.761597,39606097
2019-10-01,306.153198,308.672607,303.239807,303.366486,219.387512,19347359
2019-10-02,295.133209,310.333191,294.626495,303.999786,219.845505,36953113
2019-10-03,302.606506,306.533203,295.639801,299.313202,216.456284,36019508
2019-10-04,299.946503,301.575409,295.292786,300.453186,217.280685,23857080
2019-10-07,300.199799,300.959808,297.033203,300.199799,217.097443,25805589
2019-10-08,301.593201,301.593201,290.699799,291.079803,210.502090,22125287
2019-10-09,291.586487,292.599792,287.279785,287.913208,208.212051,17087767
2019-10-10,285.126495,288.304596,279.553192,288.039795,210.760788,20492296
2019-10-11,288.926514,309.573212,283.733185,306.786499,224.477905,41895623
2019-10-14,306.279785,309.218506,283.733185,302.859802,221.604691,12476292
2019-10-15,303.366486,310.839813,300.199799,309.319794,226.331528,39132427
2019-10-16,308.433197,310.839813,301.593201,308.179810,225.497375,19542364
2019-10-17,307.166504,312.613190,303.493195,307.293213,224.848663,42848165
2019-10-18,307.799805,313.499786,305.899811,309.066498,226.146194,28501283
2019-10-21,309.573212,313.753204,309.499695,310.966492,227.536407,30640963
2019-10-22,310.206512,312.511810,308.433197,309.573212,226.516953,25728999
2019-10-23,308.686493,310.307800,306.406494,306.659790,224.385162,14857899
2019-10-24,308.179810,310.206512,305.013214,305.519806,223.551041,11932834
2019-10-25,304.253204,305.773193,299.186493,303.493195,222.068176,14753994
2019-10-28,304.506500,371.639801,299.287811,303.746490,222.253510,20108128
2019-10-29,302.733185,304.886505,299.722290,302.479797,221.326660,11472134
2019-10-30,301.339813,303.493195,295.513214,298.553192,218.453552,14041464
2019-10-31,298.553192,299.693207,294.499786,297.919800,217.990051,23397995
2019-11-01,300.326508,302.099792,298.806488,301.339813,220.492508,11200815
2019-11-04,301.973206,303.999786,299.186493,303.493195,222.068176,11243184
2019-11-05,303.999786,304.379791,300.959808,301.973206,220.955978,9576615
2019-11-06,302.353210,304.379791,300.073212,300.579803,219.936432,18600875
2019-11-07,302.986511,306.659790,301.846497,306.659790,224.385162,24992247
2019-11-08,304.126495,305.899811,300.706512,301.339813,220.492508,12658499
2019-11-11,299.313202,301.903503,297.159790,301.086487,220.307144,11018173
2019-11-12,299.819794,301.213196,294.373199,296.146515,216.692551,17123634
2019-11-13,295.513214,296.273193,292.093201,293.866486,215.024231,13509078
2019-11-14,293.106506,296.273193,291.713196,292.473206,214.004745,9755287
2019-11-15,292.853210,296.399811,290.446503,296.146515,216.692551,12594876
2019-11-18,295.006500,299.946503,294.266815,298.046509,218.082779,15881224
2019-11-19,298.046509,301.719788,295.639801,297.793213,217.897430,12616347
2019-11-20,296.906494,297.413208,293.739807,294.626495,215.580338,14539464
2019-11-21,293.486511,294.466888,288.926514,291.079803,212.985199,13245430
2019-11-22,293.739807,295.893188,292.346497,294.626495,215.580338,14150953
2019-11-25,294.626495,299.214386,294.119812,295.893188,216.507202,13175451
2019-11-26,296.399811,296.653198,293.613190,294.879791,215.765656,28471028
2019-11-27,295.513214,297.286499,291.713196,297.033203,217.341339,14506775
2019-11-28,297.286499,301.846497,296.497406,300.706512,220.029129,11341961
2019-11-29,298.679810,299.566498,290.573212,290.573212,212.614517,19478364
2019-12-02,289.939789,293.784210,288.673187,293.233185,214.560867,20209879
2019-12-03,292.219788,293.359802,283.353210,286.646515,209.741333,41345875
2019-12-04,285.633209,289.686493,284.746490,286.393188,209.555969,11597717
2019-12-05,286.266510,287.659790,283.733185,287.533203,210.390121,16501491
2019-12-06,287.153198,294.246490,286.899811,294.246490,215.302277,13830916
2019-12-09,305.266510,311.599792,296.653198,307.926514,225.312042,29481326
2019-12-10,310.333191,311.219788,301.339813,304.379791,222.716888,24187644
2019-12-11,304.379791,304.633209,300.199799,303.619812,222.160812,16163077
2019-12-12,303.999786,307.166504,302.353210,306.279785,224.107147,13301388
2019-12-13,321.606506,324.646515,304.253204,318.313202,232.912064,36060693
2019-12-16,318.313202,329.839813,318.237213,327.939789,239.955902,24637719
2019-12-17,325.533203,325.621796,318.059814,320.846497,234.765701,33663032
2019-12-18,320.593201,321.733185,273.093201,318.819794,233.282715,13961906
2019-12-19,320.339813,322.113190,317.553192,319.326508,233.653534,39420281
2019-12-20,319.326508,321.251801,316.978088,319.073212,233.468185,45680570
2019-12-23,318.566498,321.226501,315.703796,320.466492,234.487656,13252330
2019-12-24,320.339813,321.226501,316.970490,320.973206,234.858383,1943484
2019-12-27,322.619812,324.646515,321.150513,324.266510,237.268143,7381457
2019-12-30,324.393188,325.875214,322.797211,323.633209,236.804733,8904844
2019-12-31,322.746490,325.621796,321.099792,323.253204,236.526703,6405384
2020-01-02,324.519806,326.761810,323.253204,324.013214,237.082825,10900990
2020-01-03,320.339813,324.519806,319.073212,323.126495,236.434021,12561122
2020-01-06,320.593201,323.468506,318.946503,321.733185,235.414505,16059897
2020-01-07,321.859802,326.635193,321.226501,322.366486,235.877869,21851484
2020-01-08,319.073212,321.315186,315.562012,317.933197,232.634018,19936354
2020-01-09,319.706512,327.306488,319.670990,320.846497,234.765701,19348444
2020-01-10,320.973206,322.645203,315.273193,315.906494,231.151062,24280496
2020-01-13,316.286499,322.645203,312.980499,314.893188,230.409607,13158201
2020-01-14,315.526489,317.494904,314.351013,316.793213,231.799896,12564386
2020-01-15,317.299805,318.186493,311.726501,313.626495,229.482773,19698458
2020-01-16,313.753204,315.032501,308.082306,310.333191,227.073059,15228572
2020-01-17,312.866486,315.146515,312.486511,314.893188,230.409607,12497672
2020-01-20,314.133209,314.606903,311.853210,311.853210,228.185242,5447210
2020-01-21,310.079803,311.473206,308.179810,309.826508,226.702301,9708343
2020-01-22,309.319794,311.979797,305.393188,306.406494,224.199860,11121219
2020-01-23,305.773193,307.799805,304.759796,307.799805,225.219345,12904471
2020-01-24,309.699799,317.079407,309.384399,315.273193,230.687668,11869678
2020-01-27,312.106506,313.753204,309.193207,310.713196,227.351089,15675009
2020-01-28,311.346497,312.518188,308.813202,311.599792,227.999817,11956353
2020-01-29,312.106506,312.739807,309.752991,311.726501,228.092560,11492355
2020-01-30,309.826508,315.748199,309.245087,314.006500,229.760818,12468312
2020-01-31,315.399811,315.906494,310.525696,312.739807,228.833984,13639139
2020-02-03,313.373199,319.326508,312.866486,315.273193,230.687668,19428712
2020-02-04,316.286499,318.439789,315.906494,317.046509,231.985229,11204470
2020-02-05,315.146515,319.706512,314.133209,314.513214,230.131561,19936019
2020-02-06,316.413208,323.506500,315.146515,322.239807,235.785202,17169705
2020-02-07,322.493195,324.519806,319.706512,322.746490,236.155914,21741676
2020-02-10,323.759796,327.306488,319.833191,325.279785,238.009552,14311556
2020-02-11,326.039795,328.319794,321.226501,321.479797,235.229080,16388014
2020-02-12,321.226501,326.166504,317.933197,325.026489,237.824219,13776505
2020-02-13,324.899811,325.659790,318.059814,319.326508,233.653534,16800571
2020-02-14,319.579803,327.496490,318.566498,324.013214,237.082825,11930893
2020-02-17,326.799805,327.813202,324.519806,326.039795,238.565674,9168297
2020-02-18,324.139801,421.381805,323.633209,324.899811,237.731522,19364990
2020-02-19,325.533203,326.166504,322.746490,325.026489,237.824219,8559810
2020-02-20,325.026489,327.556000,322.873199,322.873199,236.248672,11308078
2020-02-21,322.113190,324.773193,321.353210,323.886505,236.990082,10665890
2020-02-24,318.313202,319.453186,314.513214,315.779785,231.058334,19872297
2020-02-25,316.539795,322.113190,306.153198,307.799805,225.219345,22584942
2020-02-26,304.126495,307.115814,300.073212,305.773193,223.736435,23148196
2020-02-27,302.353210,303.366486,290.066498,292.599792,214.097366,33304422
2020-02-28,282.466492,290.319794,276.386505,289.433197,211.780380,47683118
2020-03-02,297.666504,301.719788,287.089813,289.053192,211.502289,42370815
2020-03-03,290.193207,300.833191,290.066498,297.793213,217.897430,27077938
2020-03-04,299.313202,306.026489,296.906494,305.013214,223.180389,22352093
2020-03-05,305.646515,306.659790,299.693207,305.139801,223.272995,27983468
2020-03-06,301.719788,309.699799,300.833191,304.759796,222.994934,46664408
2020-03-09,292.346497,308.184906,291.079803,304.633209,222.902313,45716814
2020-03-10,309.446503,316.636108,306.153198,306.659790,224.385162,34768528
2020-03-11,310.333191,311.599792,293.486511,293.993195,215.116928,32954788
2020-03-12,285.506500,292.093201,266.506500,267.519806,195.746170,41194704
2020-03-13,276.386505,296.532806,274.866486,278.793213,203.995010,60477465
2020-03-16,276.386505,284.366486,265.619812,274.233185,200.658417,55145601
2020-03-17,281.706512,286.266510,270.686493,286.139801,209.370529,39877669
2020-03-18,281.199799,300.833191,276.513214,289.559814,211.873016,52187858
2020-03-19,293.486511,300.579803,277.906494,286.393188,209.555969,57378375
2020-03-20,297.666504,297.666504,270.179810,276.639801,202.419357,44597274
2020-03-23,263.973206,284.999786,258.019806,268.786499,196.673019,47215354
2020-03-24,280.439789,282.339813,264.099792,274.613190,200.936447,38722787
2020-03-25,277.273193,282.846497,261.764099,280.566498,205.292557,38837993
2020-03-26,273.726501,296.653198,273.093201,296.653198,217.063278,24896959
2020-03-27,292.219788,295.513214,283.113800,294.626495,215.580338,36512952
2020-03-30,296.146515,297.666504,283.113800,295.259796,216.043716,18059882
2020-03-31,295.133209,301.339813,279.953400,289.813202,212.058426,33379869
2020-04-01,281.579803,288.166504,275.753204,282.973206,207.053558,22020259
2020-04-02,282.466492,287.279785,275.373199,277.146515,202.790115,19125837
2020-04-03,277.526489,283.606506,272.853790,283.606506,207.516937,19732286
2020-04-06,284.239807,292.246399,280.693207,280.693207,205.385254,24388201
2020-04-07,286.266510,289.559814,278.919800,283.986511,207.794983,31271625
2020-04-08,271.066498,282.339813,262.199799,282.339813,206.590073,38023820
2020-04-09,282.339813,297.919800,280.946503,293.866486,215.024231,28290790
2020-04-14,294.246490,301.973206,290.066498,297.793213,217.897430,17354863
2020-04-15,297.413208,300.503815,292.093201,294.626495,215.580338,28737324
2020-04-16,295.386505,300.098511,294.499786,298.679810,218.546188,18965191
2020-04-17,303.873199,303.873199,296.033813,301.593201,220.677917,27227559
2020-04-20,302.733185,302.733185,294.753204,298.046509,218.082779,33103004
2020-04-21,293.866486,300.706512,293.866486,295.766510,216.414474,28216579
2020-04-22,297.286499,304.506500,296.019806,304.126495,222.531555,17519819
2020-04-23,303.493195,304.759796,296.273193,297.286499,217.526688,33712302
2020-04-24,295.006500,299.059814,294.879791,299.059814,218.824219,18350413
2020-04-27,301.213196,301.593201,295.133209,298.046509,218.082779,16994136
2020-04-28,296.906494,300.326508,293.739807,299.186493,218.916901,30875045
2020-04-29,298.426514,306.533203,297.539795,304.633209,222.902313,15720533
2020-04-30,306.153198,306.659790,297.793213,297.793213,217.897430,31152189
2020-05-01,294.246490,299.313202,292.473206,299.313202,219.009628,13729617
2020-05-04,299.439789,301.086487,295.006500,296.146515,216.692551,17971399
2020-05-05,299.819794,299.819794,295.006500,296.653198,217.063278,14323191
2020-05-06,296.906494,299.186493,294.119812,297.033203,217.341339,22366068
2020-05-07,296.526489,302.606506,296.273193,300.579803,219.936432,16022422
2020-05-11,302.353210,302.479797,299.196594,301.593201,220.677917,15828718
2020-05-12,299.439789,329.333191,297.793213,312.486511,228.648636,19076036
2020-05-13,310.333191,316.672791,308.686493,314.386505,230.038849,22609581
2020-05-14,310.713196,313.879791,299.693207,302.479797,221.326660,27080549
2020-05-15,303.493195,307.673187,300.579803,303.999786,222.438843,16531356
2020-05-18,304.506500,307.673187,300.199799,306.406494,224.199860,12470895
2020-05-19,307.926514,309.944305,297.666504,300.833191,220.121811,22291684
2020-05-20,297.666504,303.113190,296.653198,296.906494,217.248627,22192178
2020-05-21,288.673187,289.939789,284.608398,287.659790,216.485977,24222981
2020-05-22,283.986511,288.293213,281.184601,287.913208,216.676712,34873480
2020-05-26,292.726501,293.678986,282.339813,284.113190,213.816910,23402103
2020-05-27,284.999786,292.979797,284.366486,289.306488,217.725250,22981566
2020-05-28,291.713196,297.419495,288.799805,296.526489,223.158859,19431435
2020-05-29,294.499786,297.033203,289.179810,289.179810,217.629929,30379933
2020-06-01,289.179810,294.879791,289.179810,293.739807,221.061661,13147395
2020-06-02,293.993195,294.879791,287.501495,290.193207,218.392593,16565206
2020-06-03,293.359802,297.096497,284.619812,290.953186,218.964523,23955878
2020-06-04,290.193207,294.122406,288.799805,292.726501,220.299072,14783210
2020-06-05,294.119812,294.753204,287.279785,288.419800,217.057953,19647722
2020-06-08,287.026489,290.319794,284.746490,289.686493,218.011215,37494817
2020-06-09,284.619812,289.179810,280.693207,282.973206,212.958969,27493405
2020-06-10,281.959808,290.573212,281.959808,287.533203,216.390732,28022189
2020-06-11,283.859802,290.573212,282.719788,288.419800,217.057953,23469427
2020-06-12,286.266510,288.419800,282.213196,286.519806,215.628052,23254779
2020-06-15,281.959808,290.573212,281.199799,281.326508,211.719711,17098153
2020-06-16,283.859802,310.079803,282.593201,286.013214,215.246811,15902964
2020-06-17,287.279785,289.179810,285.379791,287.533203,216.390732,14625761
2020-06-18,289.306488,291.459808,286.139801,286.773193,215.818756,18464626
2020-06-19,286.899811,290.699799,285.759796,288.039795,216.771973,38425973
2020-06-22,287.406494,296.399811,286.013214,295.259796,222.205566,42653455
2020-06-23,296.399811,297.033203,289.686493,292.219788,219.917725,24665774
2020-06-24,290.066498,290.953186,287.159485,287.913208,216.676712,18928271
2020-06-25,285.379791,287.786499,283.606506,286.773193,215.818756,19084298
2020-06-26,281.073212,293.866486,280.439789,292.219788,219.917725,20428882
2020-06-29,291.586487,294.626495,287.659790,293.993195,221.252365,17472708
2020-06-30,291.966492,294.879791,288.926514,288.926514,217.439285,18663016
2020-07-01,288.419800,290.446503,282.213196,282.846497,212.863602,17826438
2020-07-02,284.746490,286.899811,280.946503,280.946503,211.433716,24249804
2020-07-03,283.479797,284.619812,279.806488,280.566498,211.147736,120261471
